ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
3905,4085,4119,4093,4095,4098,4112,4096
3889,4083,4118,4099,4096,4099,4115,4096
3889,4085,4123,4103,4095,4097,4108,4096
3892,4080,4117,4090,4096,4094,4110,4096
3886,4084,4118,4083,4095,4094,4108,4096
3891,4086,4121,4085,4096,4096,4108,4096
3874,4090,4119,4089,4096,4094,4108,4096
3873,4092,4117,4085,4095,4100,4112,4096
3841,4086,4119,4083,4096,4098,4111,4096
3868,4086,4118,4086,4096,4097,4106,4096
3861,4087,4115,4099,4095,4098,4109,4096
3872,4083,4109,4099,4095,4098,4107,4096
3883,4093,4112,4096,4095,4096,4099,4096
3873,4086,4117,4098,4095,4087,4112,4096
3901,4086,4114,4101,4096,4091,4105,4096
3885,4089,4115,4089,4096,4099,4093,4096
3878,4085,4119,4093,4095,4103,4110,4096
3881,4095,4119,4086,4096,4093,4109,4096
3889,4093,4122,4088,4095,4102,4101,4096
3895,4089,4124,4092,4096,4104,4098,4096
3877,4093,4120,4082,4095,4102,4099,4096
3868,4092,4122,4093,4096,4099,4105,4096
3880,4088,4123,4099,4096,4101,4109,4096
3855,4093,4129,4101,4096,4108,4106,4096
3881,4088,4125,4095,4096,4098,4106,4096
3895,4088,4114,4098,4096,4098,4108,4096
3875,4096,4119,4106,4096,4103,4107,4096
3879,4093,4114,4102,4095,4102,4108,4096
3884,4092,4126,4104,4096,4102,4096,4096
3899,4093,4118,4098,4096,4105,4108,4096
3882,4087,4115,4095,4096,4109,4107,4096
3890,4086,4119,4089,4096,4104,4105,4096
3877,4090,4115,4099,4096,4101,4108,4096
3867,4088,4118,4096,4095,4106,4106,4095
3855,4084,4122,4097,4095,4093,4089,4094
3875,4085,4117,4090,4095,4096,4105,4094
3884,4084,4117,4096,4096,4099,4087,4094
3893,4083,4112,4093,4096,4102,4102,4094
3888,4079,4118,4097,4095,4101,4106,4093
3751,4081,4112,4099,4096,4103,4114,4093
3188,4089,4111,4103,4096,4107,4101,4094
3169,4089,4106,4094,4096,4098,4109,4093
3172,4088,4121,4099,4096,4098,4107,4093
3168,4076,4123,4094,4096,4100,4109,4093
3164,4081,4123,4099,4096,4104,4105,4093
3173,4093,4121,4088,4096,4111,4110,4093
3143,4084,4110,4094,4095,4098,4099,4092
3139,4084,4120,4097,4095,4104,4112,4092
3154,4088,4119,4093,4095,4106,4112,4092
3802,4089,4126,4087,4096,4093,4106,4092
3838,4090,4119,4087,4096,4102,4103,4091
3862,4087,4124,4088,4095,4101,4112,4091
3872,4087,4120,4087,4096,4102,4113,4091
3882,4091,4120,4090,4095,4105,4112,4092
3882,4088,4116,4093,4095,4101,4105,4091
3864,4093,4124,4089,4095,4099,4106,4091
3880,4086,4120,4085,4095,4096,4106,4091
3881,4089,4119,4085,4095,4096,4108,4091
3880,4090,4117,4083,4095,4096,4106,4090
3862,4091,4120,4090,4095,4093,4107,4090
3874,4088,4121,4103,4096,4089,4106,4091
3875,4087,4110,4106,4096,4092,4103,4091
3897,4083,4122,4096,4096,4093,4112,4090
3889,4086,4115,4088,4096,4092,4109,4090
3876,4092,4114,4100,4095,4089,4112,4091
3868,4087,4118,4099,4096,4093,4109,4091
3897,4089,4121,4099,4096,4090,4108,4090
3890,4091,4126,4090,4096,4088,4097,4090
3882,4096,4117,4097,4095,4086,4112,4091
3265,4093,4121,4102,4096,4094,4103,4091
3149,4092,4114,4103,4095,4086,4106,4090
3152,4086,4112,4099,4095,4087,4102,4090
3163,4086,4111,4094,4095,4085,4106,4090
3163,4087,4118,4099,4095,4086,4105,4090
3147,4090,4121,4099,4096,4080,4101,4090
3141,4086,4114,4099,4096,4081,4099,4090
3139,4088,4119,4095,4095,4082,4093,4090
3449,4089,4122,4097,4096,4085,4106,4091
3880,4086,4119,4103,4096,4086,4108,4090
3873,4091,4120,4099,4096,4094,4109,4090
3882,4087,4110,4100,4096,4089,4105,4090
3876,4090,4116,4096,4096,4084,4117,4091
3883,4086,4118,4093,4095,4086,4105,4090
3863,4088,4119,4093,4095,4088,4105,4089
3878,4080,4119,4096,4096,4085,4103,4090
3888,4087,4117,4091,4096,4092,4109,4090
3761,4089,4119,4099,4096,4083,4112,4089
3156,4085,4119,4097,4095,4086,4107,4089
3136,4091,4118,4098,4096,4087,4094,4090
3112,4101,4117,4099,4096,4077,4112,4090
3135,4088,4113,4097,4096,4077,4105,4089
3156,4080,4110,4096,4096,4086,4106,4089
3161,4079,4116,4099,4096,4084,4096,4090
3136,4086,4110,4095,4095,4090,4108,4090
3139,4080,4114,4101,4096,4092,4113,4089
3143,4074,4119,4098,4096,4089,4108,4089
3125,4080,4111,4096,4096,4086,4102,4090
3133,4073,4112,4092,4095,4094,4105,4090
3156,4080,4115,4095,4096,4092,4110,4089
3150,4083,4114,4098,4096,4086,4109,4089
3150,4089,4114,4091,4096,4081,4106,4090
3758,4090,4114,4098,4096,4086,4100,4090
3880,4086,4112,4099,4096,4090,4108,4089
3879,4088,4124,4097,4096,4096,4106,4089
3867,4090,4114,4097,4096,4095,4106,4090
3891,4089,4119,4092,4096,4093,4108,4090
3874,4093,4118,4097,4096,4095,4108,4089
3868,4089,4113,4100,4096,4088,4101,4089
3860,4095,4108,4086,4096,4091,4117,4090
3859,4088,4112,4084,4096,4093,4109,4090
3863,4093,4120,4086,4095,4093,4112,4089
3873,4092,4108,4090,4096,4099,4105,4089
3872,4086,4108,4087,4096,4096,4107,4090
3873,4088,4111,4090,4095,4097,4106,4090
3872,4077,4114,4090,4096,4093,4106,4089
3868,4093,4106,4092,4096,4094,4105,4089
3877,4090,4113,4087,4096,4095,4093,4089
3869,4096,4117,4096,4095,4093,4111,4090
